ilosc_zadan;czas
<bound method SchrageN2Resolver,resolve of <libs,rpq_resolver,SchrageN2Resolver object at 0x7fd3e06960b8>>;
10;0,272
11;0,298
12;0,383
13;0,383
14;0,43
15;0,673
16;0,496
17;0,643
18;0,634
19;0,691
20;0,767
21;0,717
22;0,836
23;0,96
24;1,044
25;1,086
26;1,093
27;1,197
28;1,247
29;01,01,1938
30;1,207
31;01,01,1935
32;1,363
33;1,365
34;1,524
35;1,44
36;1,377
37;2,031
38;1,384
39;1,454
40;1,616
41;1,467
42;1,561
43;1,673
44;01,01,1998
45;1,851
46;1,878
47;2,023
48;2,144
49;2,136
50;2,137
51;2,285
52;02,03,2021
53;2,265
54;02,06,2021
55;3,893
56;2,704
57;2,691
58;3,041
59;3,01
60;2,864
61;3,628
62;2,544
63;3,102
64;2,668
65;2,621
66;2,556
67;2,593
68;2,45
69;3,078
70;2,736
71;2,738
72;3,141
73;2,365
74;3,102
75;3,006
76;2,302
77;2,615
78;2,761
79;2,612
80;4,107
81;4,815
82;2,604
83;4,674
84;4,018
85;4,168
86;3,023
87;3,982
88;4,653
89;01,04,2018
90;5,048
91;4,649
92;3,735
93;5,092
94;4,004
95;3,836
96;3,933
97;3,833
98;6,421
99;6,192
100;6,486
101;5,618
102;4,189
103;6,096
104;5,911
105;6,734
106;7,535
107;4,821
108;6,393
109;7,256
110;5,591
111;5,275
112;7,606
113;8,104
114;7,558
115;6,102
116;7,327
117;01,05,1997
118;5,375
119;9,298
120;7,719
121;6,452
122;7,292
123;5,895
124;5,958
125;6,389
126;11,185
127;8,125
128;6,537
129;10,121
130;9,511
131;7,122
132;7,309
133;7,338
134;7,336
135;11,986
136;8,578
137;8,173
138;9,242
139;8,361
140;8,899
141;10,697
142;11,451
143;11,226
144;8,357
145;7,919
146;14,405
147;14,38
148;8,345
149;8,813
150;13,829
151;8,989
152;9,972
153;14,534
154;9,327
155;9,331
156;12,311
157;9,925
158;14,292
159;14,199
160;13,47
161;11,292
162;14,354
163;15,52
164;10,717
165;13,836
166;01,11,1965
167;14,553
168;14,238
169;11,951
170;19,542
171;12,021
172;15,038
173;13,089
174;11,808
175;15,316
176;12,166
177;12,899
178;12,597
179;14,938
180;30,185
181;16,191
182;13,953
183;15,258
184;15,213
185;15,128
186;14,362
187;16,404
188;22,969
189;19,091
190;13,369
191;14,112
192;14,489
193;23,296
194;15,975
195;20,556
196;16,76
197;15,429
198;15,457
199;23,023
200;29,878
201;18,115
202;19,265
